reg;Semaine;cl_age90;NewAdmHospit
28;2021-S45;0;106
28;2021-S46;0;118
28;2021-S47;0;179
28;2021-S48;0;235
28;2021-S49;0;276
28;2021-S50;0;277
28;2021-S51;0;310
28;2021-S52;0;427
28;2022-S01;0;629
28;2022-S02;0;738
28;2022-S03;0;969
28;2022-S04;0;1101
28;2022-S05;0;977
28;2022-S06;0;638
28;2022-S07;0;484
28;2022-S08;0;405
28;2022-S09;0;378
28;2022-S10;0;388
28;2022-S11;0;477
28;2022-S12;0;545
28;2022-S13;0;712
28;2022-S14;0;675
28;2022-S15;0;755
28;2022-S16;0;586
28;2022-S17;0;512
28;2022-S18;0;374
28;2022-S19;0;304
28;2022-S20;0;243
28;2022-S21;0;163
28;2022-S22;0;168
28;2022-S23;0;181
28;2022-S24;0;210
28;2022-S25;0;290
28;2022-S26;0;345
28;2022-S27;0;503
28;2022-S28;0;489
28;2022-S29;0;392
28;2022-S30;0;230
28;2022-S31;0;158
28;2022-S32;0;172
28;2022-S33;0;107
28;2022-S34;0;112
28;2022-S35;0;70
28;2022-S36;0;90
28;2022-S37;0;134
28;2022-S38;0;189
28;2022-S39;0;249
28;2022-S40;0;356
28;2022-S41;0;383
28;2022-S42;0;355
28;2022-S43;0;262
28;2022-S44;0;193
28;2022-S45;0;184
28;2022-S46;0;190
28;2022-S47;0;192
28;2022-S48;0;251
28;2022-S49;0;365
28;2022-S50;0;375
28;2022-S51;0;350
28;2022-S52;0;233
28;2023-S01;0;167
28;2023-S02;0;102
28;2023-S03;0;85
28;2023-S04;0;102
28;2023-S05;0;74
28;2023-S06;0;63
28;2023-S07;0;60
28;2023-S08;0;86
28;2023-S09;0;81
28;2023-S10;0;119
28;2023-S11;0;143
28;2023-S12;0;124
28;2023-S13;0;125
28;2023-S14;0;111
28;2023-S15;0;105
28;2023-S16;0;134
28;2023-S17;0;118
28;2023-S18;0;88
28;2023-S19;0;41
28;2023-S20;0;41
28;2023-S21;0;34
28;2023-S22;0;20
28;2023-S23;0;24
28;2023-S24;0;19
28;2023-S25;0;6
28;2020-S09;09;0
28;2020-S10;09;0
28;2020-S11;09;0
28;2020-S12;09;0
28;2020-S13;09;1
28;2020-S14;09;1
28;2020-S15;09;1
28;2020-S16;09;0
28;2020-S17;09;0
28;2020-S18;09;0
28;2020-S19;09;0
28;2020-S20;09;0
28;2020-S21;09;0
28;2020-S22;09;0
28;2020-S23;09;0
28;2020-S24;09;0
28;2020-S25;09;1
28;2020-S26;09;0
28;2020-S27;09;0
28;2020-S28;09;0
28;2020-S29;09;0
28;2020-S30;09;0
28;2020-S31;09;1
28;2020-S32;09;1
28;2020-S33;09;0
28;2020-S34;09;0
28;2020-S35;09;0
28;2020-S36;09;0
28;2020-S37;09;0
28;2020-S38;09;1
28;2020-S39;09;0
28;2020-S40;09;1
28;2020-S41;09;2
28;2020-S42;09;3
28;2020-S43;09;8
28;2020-S44;09;3
28;2020-S45;09;4
28;2020-S46;09;4
28;2020-S47;09;2
28;2020-S48;09;0
28;2020-S49;09;0
28;2020-S50;09;0
28;2020-S51;09;2
28;2020-S52;09;2
28;2020-S53;09;1
28;2021-S01;09;0
28;2021-S02;09;0
28;2021-S03;09;2
28;2021-S04;09;0
28;2021-S05;09;0
28;2021-S06;09;0
28;2021-S07;09;0
28;2021-S08;09;1
28;2021-S09;09;2
28;2021-S10;09;1
28;2021-S11;09;2
28;2021-S12;09;0
28;2021-S13;09;5
28;2021-S14;09;4
28;2021-S15;09;2
28;2021-S16;09;4
28;2021-S17;09;6
28;2021-S18;09;5
28;2021-S19;09;6
28;2021-S20;09;0
28;2021-S21;09;1
28;2021-S22;09;2
28;2021-S23;09;5
28;2021-S24;09;0
28;2021-S25;09;0
28;2021-S26;09;2
28;2021-S27;09;1
28;2021-S28;09;0
28;2021-S29;09;2
28;2021-S30;09;3
28;2021-S31;09;2
28;2021-S32;09;4
28;2021-S33;09;1
28;2021-S34;09;2
28;2021-S35;09;2
28;2021-S36;09;1
28;2021-S37;09;2
28;2021-S38;09;1
28;2021-S39;09;0
28;2021-S40;09;0
28;2021-S41;09;1
28;2021-S42;09;4
28;2021-S43;09;2
28;2021-S44;09;1
28;2021-S45;09;2
28;2021-S46;09;3
28;2021-S47;09;3
28;2021-S48;09;5
28;2021-S49;09;6
28;2021-S50;09;7
28;2021-S51;09;6
28;2021-S52;09;19
28;2022-S01;09;23
28;2022-S02;09;29
28;2022-S03;09;60
28;2022-S04;09;59
28;2022-S05;09;66
28;2022-S06;09;47
28;2022-S07;09;23
28;2022-S08;09;21
28;2022-S09;09;27
28;2022-S10;09;27
28;2022-S11;09;27
28;2022-S12;09;28
28;2022-S13;09;38
28;2022-S14;09;38
28;2022-S15;09;41
28;2022-S16;09;30
28;2022-S17;09;29
28;2022-S18;09;17
28;2022-S19;09;12
28;2022-S20;09;12
28;2022-S21;09;8
28;2022-S22;09;9
28;2022-S23;09;4
28;2022-S24;09;5
28;2022-S25;09;15
28;2022-S26;09;18
28;2022-S27;09;26
28;2022-S28;09;31
28;2022-S29;09;13
28;2022-S30;09;6
28;2022-S31;09;7
28;2022-S32;09;4
28;2022-S33;09;3
28;2022-S34;09;1
28;2022-S35;09;3
28;2022-S36;09;4
28;2022-S37;09;9
28;2022-S38;09;12
28;2022-S39;09;4
28;2022-S40;09;6
28;2022-S41;09;10
28;2022-S42;09;7
28;2022-S43;09;12
28;2022-S44;09;8
28;2022-S45;09;9
28;2022-S46;09;2
28;2022-S47;09;7
28;2022-S48;09;4
28;2022-S49;09;4
28;2022-S50;09;8
28;2022-S51;09;3
28;2022-S52;09;5
28;2023-S01;09;8
28;2023-S02;09;0
28;2023-S03;09;2
28;2023-S04;09;1
28;2023-S05;09;2
28;2023-S06;09;0
28;2023-S07;09;4
28;2023-S08;09;0
28;2023-S09;09;0
28;2023-S10;09;1
28;2023-S11;09;8
28;2023-S12;09;7
28;2023-S13;09;6
28;2023-S14;09;2
28;2023-S15;09;2
28;2023-S16;09;1
28;2023-S17;09;4
28;2023-S18;09;4
28;2023-S19;09;1
28;2023-S20;09;1
28;2023-S21;09;0
28;2023-S22;09;0
28;2023-S23;09;1
28;2023-S24;09;0
28;2023-S25;09;0
28;2020-S09;19;0
28;2020-S10;19;0
28;2020-S11;19;0
28;2020-S12;19;1
28;2020-S13;19;0
28;2020-S14;19;1
28;2020-S15;19;0
28;2020-S16;19;1
28;2020-S17;19;1
28;2020-S18;19;0
28;2020-S19;19;0
28;2020-S20;19;0
28;2020-S21;19;0
28;2020-S22;19;0
28;2020-S23;19;0
28;2020-S24;19;0
28;2020-S25;19;0
28;2020-S26;19;0
28;2020-S27;19;0
28;2020-S28;19;0
28;2020-S29;19;0
28;2020-S30;19;0
28;2020-S31;19;1
28;2020-S32;19;0
28;2020-S33;19;0
28;2020-S34;19;0
28;2020-S35;19;0
28;2020-S36;19;1
28;2020-S37;19;0
28;2020-S38;19;0
28;2020-S39;19;0
28;2020-S40;19;2
28;2020-S41;19;2
28;2020-S42;19;0
28;2020-S43;19;3
28;2020-S44;19;1
28;2020-S45;19;3
28;2020-S46;19;1
28;2020-S47;19;0
28;2020-S48;19;3
28;2020-S49;19;1
28;2020-S50;19;1
28;2020-S51;19;1
28;2020-S52;19;1
28;2020-S53;19;1
28;2021-S01;19;3
28;2021-S02;19;3
28;2021-S03;19;2
28;2021-S04;19;2
28;2021-S05;19;0
28;2021-S06;19;1
28;2021-S07;19;1
28;2021-S08;19;1
28;2021-S09;19;3
28;2021-S10;19;4
28;2021-S11;19;3
28;2021-S12;19;3
28;2021-S13;19;6
28;2021-S14;19;2
28;2021-S15;19;2
28;2021-S16;19;5
28;2021-S17;19;4
28;2021-S18;19;5
28;2021-S19;19;5
28;2021-S20;19;2
28;2021-S21;19;3
28;2021-S22;19;3
28;2021-S23;19;1
28;2021-S24;19;0
28;2021-S25;19;2
28;2021-S26;19;0
28;2021-S27;19;0
28;2021-S28;19;2
28;2021-S29;19;3
28;2021-S30;19;2
28;2021-S31;19;1
28;2021-S32;19;6
28;2021-S33;19;2
28;2021-S34;19;3
28;2021-S35;19;6
28;2021-S36;19;2
28;2021-S37;19;0
28;2021-S38;19;1
28;2021-S39;19;1
28;2021-S40;19;0
28;2021-S41;19;1
28;2021-S42;19;3
28;2021-S43;19;0
28;2021-S44;19;1
28;2021-S45;19;2
28;2021-S46;19;2
28;2021-S47;19;2
28;2021-S48;19;1
28;2021-S49;19;2
28;2021-S50;19;1
28;2021-S51;19;3
28;2021-S52;19;10
28;2022-S01;19;12
28;2022-S02;19;22
28;2022-S03;19;29
28;2022-S04;19;34
28;2022-S05;19;34
28;2022-S06;19;14
28;2022-S07;19;11
28;2022-S08;19;11
28;2022-S09;19;14
28;2022-S10;19;12
28;2022-S11;19;10
28;2022-S12;19;9
28;2022-S13;19;14
28;2022-S14;19;13
28;2022-S15;19;9
28;2022-S16;19;13
28;2022-S17;19;17
28;2022-S18;19;12
28;2022-S19;19;7
28;2022-S20;19;10
28;2022-S21;19;2
28;2022-S22;19;6
28;2022-S23;19;3
28;2022-S24;19;2
28;2022-S25;19;3
28;2022-S26;19;3
28;2022-S27;19;14
28;2022-S28;19;11
28;2022-S29;19;9
28;2022-S30;19;2
28;2022-S31;19;4
28;2022-S32;19;5
28;2022-S33;19;2
28;2022-S34;19;2
28;2022-S35;19;1
28;2022-S36;19;3
28;2022-S37;19;3
28;2022-S38;19;2
28;2022-S39;19;3
28;2022-S40;19;0
28;2022-S41;19;6
28;2022-S42;19;2
28;2022-S43;19;2
28;2022-S44;19;1
28;2022-S45;19;0
28;2022-S46;19;0
28;2022-S47;19;3
28;2022-S48;19;3
28;2022-S49;19;0
28;2022-S50;19;2
28;2022-S51;19;2
28;2022-S52;19;1
28;2023-S01;19;1
28;2023-S02;19;2
28;2023-S03;19;1
28;2023-S04;19;1
28;2023-S05;19;3
28;2023-S06;19;0
28;2023-S07;19;1
28;2023-S08;19;2
28;2023-S09;19;0
28;2023-S10;19;0
28;2023-S11;19;1
28;2023-S12;19;3
28;2023-S13;19;1
28;2023-S14;19;0
28;2023-S15;19;0
28;2023-S16;19;2
28;2023-S17;19;1
28;2023-S18;19;1
28;2023-S19;19;0
28;2023-S20;19;0
28;2023-S21;19;0
28;2023-S22;19;0
28;2023-S23;19;0
28;2023-S24;19;0
28;2023-S25;19;0
28;2020-S09;29;0
28;2020-S10;29;0
28;2020-S11;29;0
28;2020-S12;29;3
28;2020-S13;29;8
28;2020-S14;29;4
28;2020-S15;29;4
28;2020-S16;29;4
28;2020-S17;29;3
28;2020-S18;29;1
28;2020-S19;29;0
28;2020-S20;29;2
28;2020-S21;29;0
28;2020-S22;29;0
28;2020-S23;29;2
28;2020-S24;29;0
28;2020-S25;29;1
28;2020-S26;29;1
28;2020-S27;29;1
28;2020-S28;29;0
28;2020-S29;29;0
28;2020-S30;29;0
28;2020-S31;29;1
28;2020-S32;29;2
28;2020-S33;29;0
28;2020-S34;29;1
28;2020-S35;29;0
28;2020-S36;29;2
28;2020-S37;29;3
28;2020-S38;29;5
28;2020-S39;29;5
28;2020-S40;29;4
28;2020-S41;29;1
28;2020-S42;29;8
28;2020-S43;29;10
28;2020-S44;29;11
28;2020-S45;29;5
28;2020-S46;29;10
28;2020-S47;29;7
28;2020-S48;29;4
28;2020-S49;29;3
28;2020-S50;29;5
28;2020-S51;29;3
28;2020-S52;29;2
28;2020-S53;29;3
28;2021-S01;29;4
28;2021-S02;29;3
28;2021-S03;29;4
28;2021-S04;29;7
28;2021-S05;29;3
28;2021-S06;29;2
28;2021-S07;29;2
28;2021-S08;29;3
28;2021-S09;29;9
28;2021-S10;29;2
28;2021-S11;29;7
28;2021-S12;29;8
28;2021-S13;29;12
28;2021-S14;29;11
28;2021-S15;29;14
28;2021-S16;29;20
28;2021-S17;29;11
28;2021-S18;29;13
28;2021-S19;29;9
28;2021-S20;29;9
28;2021-S21;29;3
28;2021-S22;29;10
28;2021-S23;29;6
28;2021-S24;29;9
28;2021-S25;29;2
28;2021-S26;29;2
28;2021-S27;29;3
28;2021-S28;29;3
28;2021-S29;29;8
28;2021-S30;29;8
28;2021-S31;29;12
28;2021-S32;29;9
28;2021-S33;29;5
28;2021-S34;29;8
28;2021-S35;29;7
28;2021-S36;29;11
28;2021-S37;29;4
28;2021-S38;29;5
28;2021-S39;29;0
28;2021-S40;29;1
28;2021-S41;29;3
28;2021-S42;29;1
28;2021-S43;29;3
28;2021-S44;29;5
28;2021-S45;29;4
28;2021-S46;29;2
28;2021-S47;29;2
28;2021-S48;29;4
28;2021-S49;29;5
28;2021-S50;29;13
28;2021-S51;29;16
28;2021-S52;29;23
28;2022-S01;29;46
28;2022-S02;29;48
28;2022-S03;29;76
28;2022-S04;29;52
28;2022-S05;29;46
28;2022-S06;29;33
28;2022-S07;29;26
28;2022-S08;29;22
28;2022-S09;29;13
28;2022-S10;29;21
28;2022-S11;29;13
28;2022-S12;29;26
28;2022-S13;29;29
28;2022-S14;29;31
28;2022-S15;29;35
28;2022-S16;29;24
28;2022-S17;29;23
28;2022-S18;29;16
28;2022-S19;29;21
28;2022-S20;29;5
28;2022-S21;29;10
28;2022-S22;29;2
28;2022-S23;29;10
28;2022-S24;29;12
28;2022-S25;29;21
28;2022-S26;29;17
28;2022-S27;29;23
28;2022-S28;29;21
28;2022-S29;29;28
28;2022-S30;29;11
28;2022-S31;29;12
28;2022-S32;29;8
28;2022-S33;29;8
28;2022-S34;29;5
28;2022-S35;29;4
28;2022-S36;29;5
28;2022-S37;29;8
28;2022-S38;29;4
28;2022-S39;29;6
28;2022-S40;29;12
28;2022-S41;29;14
28;2022-S42;29;11
28;2022-S43;29;14
28;2022-S44;29;10
28;2022-S45;29;5
28;2022-S46;29;4
28;2022-S47;29;5
28;2022-S48;29;7
28;2022-S49;29;4
28;2022-S50;29;1
28;2022-S51;29;10
28;2022-S52;29;14
28;2023-S01;29;1
28;2023-S02;29;5
28;2023-S03;29;3
28;2023-S04;29;0
28;2023-S05;29;1
28;2023-S06;29;1
28;2023-S07;29;1
28;2023-S08;29;3
28;2023-S09;29;0
28;2023-S10;29;2
28;2023-S11;29;2
28;2023-S12;29;1
28;2023-S13;29;1
28;2023-S14;29;1
28;2023-S15;29;1
28;2023-S16;29;2
28;2023-S17;29;0
28;2023-S18;29;2
28;2023-S19;29;0
28;2023-S20;29;0
28;2023-S21;29;0
28;2023-S22;29;0
28;2023-S23;29;0
28;2023-S24;29;0
28;2023-S25;29;0
28;2020-S09;39;0
28;2020-S10;39;0
28;2020-S11;39;0
28;2020-S12;39;4
28;2020-S13;39;18
28;2020-S14;39;17
28;2020-S15;39;13
28;2020-S16;39;11
28;2020-S17;39;4
28;2020-S18;39;2
28;2020-S19;39;0
28;2020-S20;39;3
28;2020-S21;39;1
28;2020-S22;39;0
28;2020-S23;39;1
28;2020-S24;39;0
28;2020-S25;39;2
28;2020-S26;39;0
28;2020-S27;39;0
28;2020-S28;39;0
28;2020-S29;39;0
28;2020-S30;39;1
28;2020-S31;39;1
28;2020-S32;39;2
28;2020-S33;39;0
28;2020-S34;39;1
28;2020-S35;39;2
28;2020-S36;39;2
28;2020-S37;39;3
28;2020-S38;39;6
28;2020-S39;39;7
28;2020-S40;39;4
28;2020-S41;39;4
28;2020-S42;39;11
28;2020-S43;39;15
28;2020-S44;39;16
28;2020-S45;39;13
28;2020-S46;39;11
28;2020-S47;39;9
28;2020-S48;39;7
28;2020-S49;39;9
28;2020-S50;39;7
28;2020-S51;39;9
28;2020-S52;39;4
28;2020-S53;39;4
28;2021-S01;39;3
28;2021-S02;39;15
28;2021-S03;39;12
28;2021-S04;39;7
28;2021-S05;39;7
28;2021-S06;39;4
28;2021-S07;39;5
28;2021-S08;39;11
28;2021-S09;39;10
28;2021-S10;39;16
28;2021-S11;39;16
28;2021-S12;39;23
28;2021-S13;39;22
28;2021-S14;39;24
28;2021-S15;39;19
28;2021-S16;39;26
28;2021-S17;39;16
28;2021-S18;39;16
28;2021-S19;39;17
28;2021-S20;39;13
28;2021-S21;39;9
28;2021-S22;39;9
28;2021-S23;39;12
28;2021-S24;39;5
28;2021-S25;39;3
28;2021-S26;39;2
28;2021-S27;39;2
28;2021-S28;39;4
28;2021-S29;39;7
28;2021-S30;39;15
28;2021-S31;39;10
28;2021-S32;39;12
28;2021-S33;39;12
28;2021-S34;39;8
28;2021-S35;39;12
28;2021-S36;39;15
28;2021-S37;39;5
28;2021-S38;39;4
28;2021-S39;39;5
28;2021-S40;39;5
28;2021-S41;39;2
28;2021-S42;39;2
28;2021-S43;39;6
28;2021-S44;39;6
28;2021-S45;39;4
28;2021-S46;39;5
28;2021-S47;39;8
28;2021-S48;39;10
28;2021-S49;39;19
28;2021-S50;39;18
28;2021-S51;39;25
28;2021-S52;39;38
28;2022-S01;39;49
28;2022-S02;39;63
28;2022-S03;39;75
28;2022-S04;39;87
28;2022-S05;39;64
28;2022-S06;39;45
28;2022-S07;39;37
28;2022-S08;39;17
28;2022-S09;39;20
28;2022-S10;39;25
28;2022-S11;39;22
28;2022-S12;39;21
28;2022-S13;39;43
28;2022-S14;39;22
28;2022-S15;39;29
28;2022-S16;39;24
28;2022-S17;39;18
28;2022-S18;39;12
28;2022-S19;39;13
28;2022-S20;39;8
28;2022-S21;39;5
28;2022-S22;39;7
28;2022-S23;39;6
28;2022-S24;39;12
28;2022-S25;39;20
28;2022-S26;39;17
28;2022-S27;39;16
28;2022-S28;39;27
28;2022-S29;39;19
28;2022-S30;39;11
28;2022-S31;39;5
28;2022-S32;39;8
28;2022-S33;39;3
28;2022-S34;39;6
28;2022-S35;39;2
28;2022-S36;39;5
28;2022-S37;39;7
28;2022-S38;39;7
28;2022-S39;39;16
28;2022-S40;39;9
28;2022-S41;39;14
28;2022-S42;39;15
28;2022-S43;39;10
28;2022-S44;39;5
28;2022-S45;39;4
28;2022-S46;39;4
28;2022-S47;39;4
28;2022-S48;39;5
28;2022-S49;39;12
28;2022-S50;39;12
28;2022-S51;39;11
28;2022-S52;39;7
28;2023-S01;39;7
28;2023-S02;39;1
28;2023-S03;39;0
28;2023-S04;39;2
28;2023-S05;39;4
28;2023-S06;39;3
28;2023-S07;39;3
28;2023-S08;39;2
28;2023-S09;39;0
28;2023-S10;39;0
28;2023-S11;39;2
28;2023-S12;39;2
28;2023-S13;39;2
28;2023-S14;39;3
28;2023-S15;39;1
28;2023-S16;39;2
28;2023-S17;39;2
28;2023-S18;39;0
28;2023-S19;39;1
28;2023-S20;39;0
28;2023-S21;39;0
28;2023-S22;39;1
28;2023-S23;39;0
28;2023-S24;39;1
28;2023-S25;39;0
28;2020-S09;49;0
28;2020-S10;49;0
28;2020-S11;49;2
28;2020-S12;49;11
28;2020-S13;49;50
28;2020-S14;49;26
28;2020-S15;49;14
28;2020-S16;49;11
28;2020-S17;49;6
28;2020-S18;49;2
28;2020-S19;49;1
28;2020-S20;49;1
28;2020-S21;49;3
28;2020-S22;49;3
28;2020-S23;49;3
28;2020-S24;49;0
28;2020-S25;49;1
28;2020-S26;49;2
28;2020-S27;49;1
28;2020-S28;49;0
28;2020-S29;49;0
28;2020-S30;49;0
28;2020-S31;49;2
28;2020-S32;49;1
28;2020-S33;49;0
28;2020-S34;49;1
28;2020-S35;49;0
28;2020-S36;49;5
28;2020-S37;49;7
28;2020-S38;49;5
28;2020-S39;49;10
28;2020-S40;49;11
28;2020-S41;49;11
28;2020-S42;49;14
28;2020-S43;49;26
28;2020-S44;49;21
28;2020-S45;49;25
28;2020-S46;49;28
28;2020-S47;49;22
28;2020-S48;49;11
28;2020-S49;49;9
28;2020-S50;49;12
28;2020-S51;49;14
28;2020-S52;49;10
28;2020-S53;49;8
28;2021-S01;49;17
28;2021-S02;49;17
28;2021-S03;49;19
28;2021-S04;49;19
28;2021-S05;49;12
28;2021-S06;49;11
28;2021-S07;49;11
28;2021-S08;49;23
28;2021-S09;49;16
28;2021-S10;49;30
28;2021-S11;49;25
28;2021-S12;49;35
28;2021-S13;49;31
28;2021-S14;49;46
28;2021-S15;49;43
28;2021-S16;49;38
28;2021-S17;49;41
28;2021-S18;49;23
28;2021-S19;49;19
28;2021-S20;49;32
28;2021-S21;49;25
28;2021-S22;49;12
28;2021-S23;49;7
28;2021-S24;49;5
28;2021-S25;49;1
28;2021-S26;49;5
28;2021-S27;49;4
28;2021-S28;49;4
28;2021-S29;49;7
28;2021-S30;49;8
28;2021-S31;49;15
28;2021-S32;49;10
28;2021-S33;49;12
28;2021-S34;49;12
28;2021-S35;49;2
28;2021-S36;49;10
28;2021-S37;49;5
28;2021-S38;49;3
28;2021-S39;49;6
28;2021-S40;49;3
28;2021-S41;49;4
28;2021-S42;49;5
28;2021-S43;49;3
28;2021-S44;49;2
28;2021-S45;49;2
28;2021-S46;49;7
28;2021-S47;49;7
28;2021-S48;49;11
28;2021-S49;49;20
28;2021-S50;49;18
28;2021-S51;49;26
28;2021-S52;49;28
28;2022-S01;49;38
28;2022-S02;49;39
28;2022-S03;49;42
28;2022-S04;49;48
28;2022-S05;49;36
28;2022-S06;49;25
28;2022-S07;49;13
28;2022-S08;49;16
28;2022-S09;49;13
28;2022-S10;49;7
28;2022-S11;49;24
28;2022-S12;49;23
28;2022-S13;49;29
28;2022-S14;49;21
28;2022-S15;49;41
28;2022-S16;49;24
28;2022-S17;49;16
28;2022-S18;49;11
28;2022-S19;49;9
28;2022-S20;49;6
28;2022-S21;49;7
28;2022-S22;49;6
28;2022-S23;49;9
28;2022-S24;49;7
28;2022-S25;49;13
28;2022-S26;49;17
28;2022-S27;49;22
28;2022-S28;49;16
28;2022-S29;49;24
28;2022-S30;49;9
28;2022-S31;49;4
28;2022-S32;49;9
28;2022-S33;49;5
28;2022-S34;49;5
28;2022-S35;49;1
28;2022-S36;49;2
28;2022-S37;49;6
28;2022-S38;49;7
28;2022-S39;49;5
28;2022-S40;49;7
28;2022-S41;49;11
28;2022-S42;49;10
28;2022-S43;49;6
28;2022-S44;49;4
28;2022-S45;49;6
28;2022-S46;49;5
28;2022-S47;49;6
28;2022-S48;49;5
28;2022-S49;49;8
28;2022-S50;49;12
28;2022-S51;49;4
28;2022-S52;49;3
28;2023-S01;49;8
28;2023-S02;49;2
28;2023-S03;49;2
28;2023-S04;49;2
28;2023-S05;49;1
28;2023-S06;49;0
28;2023-S07;49;1
28;2023-S08;49;3
28;2023-S09;49;3
28;2023-S10;49;2
28;2023-S11;49;7
28;2023-S12;49;1
28;2023-S13;49;2
28;2023-S14;49;2
28;2023-S15;49;1
28;2023-S16;49;4
28;2023-S17;49;2
28;2023-S18;49;1
28;2023-S19;49;0
28;2023-S20;49;3
28;2023-S21;49;0
28;2023-S22;49;0
28;2023-S23;49;0
28;2023-S24;49;0
28;2023-S25;49;0
28;2020-S09;59;0
28;2020-S10;59;1
28;2020-S11;59;2
28;2020-S12;59;16
28;2020-S13;59;75
28;2020-S14;59;62
28;2020-S15;59;26
28;2020-S16;59;17
28;2020-S17;59;10
28;2020-S18;59;12
28;2020-S19;59;7
28;2020-S20;59;0
28;2020-S21;59;5
28;2020-S22;59;1
28;2020-S23;59;0
28;2020-S24;59;1
28;2020-S25;59;0
28;2020-S26;59;7
28;2020-S27;59;3
28;2020-S28;59;0
28;2020-S29;59;0
28;2020-S30;59;1
28;2020-S31;59;0
28;2020-S32;59;1
28;2020-S33;59;2
28;2020-S34;59;1
28;2020-S35;59;1
28;2020-S36;59;8
28;2020-S37;59;12
28;2020-S38;59;17
28;2020-S39;59;17
28;2020-S40;59;18
28;2020-S41;59;30
28;2020-S42;59;32
28;2020-S43;59;46
28;2020-S44;59;67
28;2020-S45;59;72
28;2020-S46;59;55
28;2020-S47;59;36
28;2020-S48;59;18
28;2020-S49;59;16
28;2020-S50;59;25
28;2020-S51;59;26
28;2020-S52;59;16
28;2020-S53;59;33
28;2021-S01;59;25
28;2021-S02;59;29
28;2021-S03;59;38
28;2021-S04;59;50
28;2021-S05;59;25
28;2021-S06;59;38
28;2021-S07;59;32
28;2021-S08;59;34
28;2021-S09;59;42
28;2021-S10;59;49
28;2021-S11;59;55
28;2021-S12;59;60
28;2021-S13;59;90
28;2021-S14;59;81
28;2021-S15;59;77
28;2021-S16;59;99
28;2021-S17;59;62
28;2021-S18;59;47
28;2021-S19;59;47
28;2021-S20;59;33
28;2021-S21;59;25
28;2021-S22;59;17
28;2021-S23;59;10
28;2021-S24;59;7
28;2021-S25;59;1
28;2021-S26;59;1
28;2021-S27;59;8
28;2021-S28;59;5
28;2021-S29;59;10
28;2021-S30;59;16
28;2021-S31;59;12
28;2021-S32;59;26
28;2021-S33;59;13
28;2021-S34;59;10
28;2021-S35;59;14
28;2021-S36;59;10
28;2021-S37;59;5
28;2021-S38;59;6
28;2021-S39;59;4
28;2021-S40;59;3
28;2021-S41;59;2
28;2021-S42;59;6
28;2021-S43;59;9
28;2021-S44;59;7
28;2021-S45;59;11
28;2021-S46;59;6
28;2021-S47;59;19
28;2021-S48;59;21
28;2021-S49;59;32
28;2021-S50;59;12
28;2021-S51;59;28
28;2021-S52;59;43
28;2022-S01;59;50
28;2022-S02;59;64
28;2022-S03;59;65
28;2022-S04;59;69
28;2022-S05;59;75
28;2022-S06;59;50
28;2022-S07;59;39
28;2022-S08;59;32
28;2022-S09;59;25
28;2022-S10;59;21
28;2022-S11;59;27
28;2022-S12;59;36
28;2022-S13;59;35
28;2022-S14;59;52
28;2022-S15;59;48
28;2022-S16;59;58
28;2022-S17;59;31
28;2022-S18;59;33
28;2022-S19;59;29
28;2022-S20;59;21
28;2022-S21;59;4
28;2022-S22;59;12
28;2022-S23;59;15
28;2022-S24;59;13
28;2022-S25;59;18
28;2022-S26;59;28
28;2022-S27;59;32
28;2022-S28;59;25
28;2022-S29;59;28
28;2022-S30;59;14
28;2022-S31;59;15
28;2022-S32;59;15
28;2022-S33;59;11
28;2022-S34;59;4
28;2022-S35;59;10
28;2022-S36;59;10
28;2022-S37;59;4
28;2022-S38;59;10
28;2022-S39;59;18
28;2022-S40;59;28
28;2022-S41;59;23
28;2022-S42;59;21
28;2022-S43;59;13
28;2022-S44;59;9
28;2022-S45;59;8
28;2022-S46;59;8
28;2022-S47;59;8
28;2022-S48;59;12
28;2022-S49;59;19
28;2022-S50;59;19
28;2022-S51;59;15
28;2022-S52;59;11
28;2023-S01;59;12
28;2023-S02;59;7
28;2023-S03;59;1
28;2023-S04;59;2
28;2023-S05;59;2
28;2023-S06;59;6
28;2023-S07;59;1
28;2023-S08;59;5
28;2023-S09;59;1
28;2023-S10;59;6
28;2023-S11;59;7
28;2023-S12;59;2
28;2023-S13;59;10
28;2023-S14;59;6
28;2023-S15;59;8
28;2023-S16;59;6
28;2023-S17;59;8
28;2023-S18;59;3
28;2023-S19;59;2
28;2023-S20;59;3
28;2023-S21;59;0
28;2023-S22;59;0
28;2023-S23;59;0
28;2023-S24;59;0
28;2023-S25;59;0
28;2020-S09;69;0
28;2020-S10;69;2
28;2020-S11;69;5
28;2020-S12;69;35
28;2020-S13;69;106
28;2020-S14;69;105
28;2020-S15;69;48
28;2020-S16;69;30
28;2020-S17;69;23
28;2020-S18;69;14
28;2020-S19;69;8
28;2020-S20;69;3
28;2020-S21;69;5
28;2020-S22;69;2
28;2020-S23;69;1
28;2020-S24;69;1
28;2020-S25;69;3
28;2020-S26;69;4
28;2020-S27;69;3
28;2020-S28;69;1
28;2020-S29;69;4
28;2020-S30;69;3
28;2020-S31;69;2
28;2020-S32;69;1
28;2020-S33;69;2
28;2020-S34;69;2
28;2020-S35;69;1
28;2020-S36;69;7
28;2020-S37;69;17
28;2020-S38;69;23
28;2020-S39;69;28
28;2020-S40;69;33
28;2020-S41;69;30
28;2020-S42;69;59
28;2020-S43;69;79
